Unnamed: 0,Car Name,year,kilometers_driven,owner_type,fuel_type,Location,Drive,Type,price,car_name,brand,model,price_lakhs
2096,Hyundai Eon,2018.0,33366,1,CNG,GJ-04,Manual,HatchBack,372000,2096,2096,Unknown,3.72
2097,Maruti Vitara Brezza,2017.0,44726,1,DIESEL,UP-78,Manual,SUV,648000,2097,2097,Unknown,6.48
2098,Hyundai i10,2010.0,104950,1,PETROL,,Manual,HatchBack,227000,2098,2098,Unknown,2.27
2099,Tata ALTROZ,2021.0,3895,1,PETROL,TN-12,Manual,HatchBack,753000,2099,2099,Unknown,7.53
2100,Maruti Dzire,2018.0,74169,1,PETROL,DL-4C,Automatic,Sedan,676000,2100,2100,Unknown,6.76
2101,Hyundai Grand i10,2017.0,68757,2,PETROL,TN-04,Manual,HatchBack,505000,2101,2101,Unknown,5.05
2102,Skoda Rapid,2020.0,49220,1,PETROL,UP-78,Manual,Sedan,490000,2102,2102,Unknown,4.9
2103,Renault Kwid,2017.0,51426,1,PETROL,TN-85,Manual,HatchBack,351000,2103,2103,Unknown,3.51
2104,Maruti Swift,2016.0,61881,1,PETROL,TS-13,Manual,HatchBack,550000,2104,2104,Unknown,5.5
2105,Maruti Dzire,2018.0,31458,2,PETROL,KA-03,Automatic,Sedan,601000,2105,2105,Unknown,6.01
2106,KIA SONET,2022.0,5120,1,PETROL,GJ-01,Manual,SUV,1244000,2106,2106,Unknown,12.44
2107,Maruti Ciaz,2018.0,69846,2,PETROL,KA-01,Automatic,Sedan,589000,2107,2107,Unknown,5.89
2108,Maruti Alto,2010.0,244253,1,PETROL,,Manual,HatchBack,192000,2108,2108,Unknown,1.92
2109,Skoda Rapid,2012.0,20752,1,PETROL,DL-4C,Manual,Sedan,578000,2109,2109,Unknown,5.78
2110,Maruti Dzire,2017.0,80140,1,PETROL,KL-43,Manual,Sedan,608000,2110,2110,Unknown,6.08
2111,Maruti Celerio,2016.0,97383,2,PETROL,WB-12,Manual,HatchBack,285000,2111,2111,Unknown,2.85
2112,Renault Kwid,2017.0,62826,1,PETROL,HR-12,Manual,HatchBack,267000,2112,2112,Unknown,2.67
2113,Skoda Rapid,2021.0,76654,1,DIESEL,TS-07,Automatic,Sedan,1012000,2113,2113,Unknown,10.12
2114,Honda Amaze,2015.0,91771,2,DIESEL,MH-15,Manual,Sedan,488000,2114,2114,Unknown,4.88
2115,Ford New Figo,2021.0,13923,1,PETROL,TN-07,Automatic,HatchBack,817000,2115,2115,Unknown,8.17
2116,Tata TIGOR,2018.0,65411,1,DIESEL,BR-01,Manual,Sedan,491000,2116,2116,Unknown,4.91
2117,Maruti Dzire,2018.0,62543,1,PETROL,UP-25,Manual,Sedan,366000,2117,2117,Unknown,3.66
2118,Maruti Baleno,2020.0,60058,1,PETROL,KA-03,Manual,HatchBack,676000,2118,2118,Unknown,6.76
2119,Ford Ecosport,2018.0,77819,2,DIESEL,WB-44,Manual,SUV,737000,2119,2119,Unknown,7.37
2120,Maruti Celerio X,2019.0,85140,1,PETROL,TN-20,Manual,HatchBack,421000,2120,2120,Unknown,4.21
2121,Maruti Alto 800,2012.0,35007,2,PETROL,AP-28,Manual,HatchBack,259000,2121,2121,Unknown,2.59
2122,Maruti Swift,2019.0,89899,1,PETROL,TS-09,Automatic,HatchBack,711000,2122,2122,Unknown,7.11
2123,Renault Kwid,2021.0,17847,1,PETROL,DL-10,Automatic,HatchBack,531000,2123,2123,Unknown,5.31
2124,Maruti Swift Dzire,2015.0,25960,1,PETROL,GJ-01,Automatic,Sedan,968000,2124,2124,Unknown,9.68
2125,Tata NEXON,2019.0,33978,1,PETROL,HR-26,Automatic,SUV,853000,2125,2125,Unknown,8.53
2126,Maruti New Wagon-R,2020.0,67846,1,PETROL,UP-32,Manual,HatchBack,474000,2126,2126,Unknown,4.74
2127,Datsun Redi Go,2021.0,13454,1,PETROL,HR-51,Manual,HatchBack,362000,2127,2127,Unknown,3.62
2128,Honda Brio,2014.0,50650,2,PETROL,WB-08,Manual,HatchBack,275000,2128,2128,Unknown,2.75
2129,Hyundai Eon,2017.0,90153,1,PETROL,KA-04,Manual,HatchBack,295000,2129,2129,Unknown,2.95
2130,Maruti Ciaz,2018.0,52130,1,PETROL,WB-02,Manual,Sedan,626000,2130,2130,Unknown,6.26
2131,Maruti Swift,2017.0,69895,1,PETROL,GJ-23,Manual,HatchBack,479000,2131,2131,Unknown,4.79
2132,Hyundai i10,2011.0,54682,1,PETROL,DL-12,Manual,HatchBack,241000,2132,2132,Unknown,2.41
2133,Mahindra Thar,2021.0,5097,2,PETROL,GJ-03,Automatic,SUV,1547000,2133,2133,Unknown,15.47
2134,Maruti Dzire,2019.0,44546,1,PETROL,DL-5C,Manual,Sedan,635000,2134,2134,Unknown,6.35
2135,Maruti Swift,2012.0,116973,1,PETROL,,Manual,HatchBack,316000,2135,2135,Unknown,3.16
2136,Tata NEXON,2021.0,31793,1,DIESEL,KA-03,Automatic,SUV,1295000,2136,2136,Unknown,12.95
2137,Mahindra XUV500,2017.0,30728,1,DIESEL,KA-03,Automatic,Lux_SUV,1531000,2137,2137,Unknown,15.31
2138,Toyota Innova Crysta,2018.0,81300,1,DIESEL,MH-05,Manual,SUV,1713000,2138,2138,Unknown,17.13
2139,Volkswagen Polo,2019.0,58031,1,PETROL,MH-12,Manual,HatchBack,639000,2139,2139,Unknown,6.39
2140,Hyundai Eon,2016.0,8187,2,PETROL,KA-41,Manual,HatchBack,366000,2140,2140,Unknown,3.66
2141,Mahindra XUV500,2016.0,54628,2,DIESEL,KA-05,Manual,Lux_SUV,1012000,2141,2141,Unknown,10.12
2142,Ford Ecosport,2017.0,52450,2,PETROL,HR-26,Manual,SUV,551000,2142,2142,Unknown,5.51
2143,Maruti Alto 800,2016.0,40133,3,PETROL,TN-33,Manual,HatchBack,277000,2143,2143,Unknown,2.77
2144,Maruti Vitara Brezza,2018.0,36428,1,DIESEL,HR-10,Automatic,SUV,779000,2144,2144,Unknown,7.79
2145,Datsun Go,2016.0,42285,1,PETROL,BR-01,Manual,HatchBack,203000,2145,2145,Unknown,2.03
2146,Maruti Baleno,2020.0,35053,1,PETROL,DL-3C,Manual,HatchBack,655000,2146,2146,Unknown,6.55
2147,Maruti Swift Dzire,2015.0,56389,2,PETROL,DL-3C,Automatic,Sedan,316000,2147,2147,Unknown,3.16
2148,Toyota YARIS,2021.0,58989,1,PETROL,DL-14,Automatic,Sedan,913000,2148,2148,Unknown,9.13
2149,Maruti Dzire,2019.0,35146,1,PETROL,KA-41,Automatic,Sedan,731000,2149,2149,Unknown,7.31
2150,Hyundai Elite i20,2019.0,62596,1,PETROL,PB-91,Manual,HatchBack,685000,2150,2150,Unknown,6.85
2151,Maruti S Cross,2020.0,26852,1,PETROL,TS-07,Manual,SUV,1019000,2151,2151,Unknown,10.19
2152,Honda City,2015.0,13681,1,PETROL,TN-12,Manual,Sedan,926000,2152,2152,Unknown,9.26
2153,Maruti Alto K10,2011.0,84199,2,PETROL,HR-26,Manual,HatchBack,168000,2153,2153,Unknown,1.68
2154,Honda Jazz,2022.0,11077,1,PETROL,HR-98,Automatic,HatchBack,830000,2154,2154,Unknown,8.3
2155,Maruti New Wagon-R,2019.0,38201,1,PETROL,PB-70,Manual,HatchBack,510000,2155,2155,Unknown,5.1
2156,Hyundai i20,2013.0,62091,3,PETROL,DL-3C,Manual,HatchBack,290000,2156,2156,Unknown,2.9
2157,Maruti Baleno,2017.0,44339,1,PETROL,TS-08,Manual,HatchBack,658000,2157,2157,Unknown,6.58
2158,Honda WR-V,2017.0,87581,1,PETROL,DL-3C,Manual,SUV,613000,2158,2158,Unknown,6.13
2159,Maruti Swift Dzire,2010.0,38464,2,PETROL,TN-72,Automatic,Sedan,1049000,2159,2159,Unknown,10.49
2160,Hyundai ALCAZAR,2021.0,30111,1,DIESEL,TS-07,Manual,SUV,1877000,2160,2160,Unknown,18.77
2161,Hyundai VENUE,2021.0,13241,1,PETROL,PB-70,Automatic,SUV,1118000,2161,2161,Unknown,11.18
2162,Renault Kwid,2017.0,28675,1,PETROL,GJ-05,Automatic,HatchBack,337000,2162,2162,Unknown,3.37
2163,Hyundai Grand i10,2017.0,86527,1,PETROL,UP-80,Manual,HatchBack,446000,2163,2163,Unknown,4.46
2164,Maruti Wagon R 1.0,2018.0,66438,1,CNG,HR-26,Manual,HatchBack,424000,2164,2164,Unknown,4.24
2165,Maruti Alto K10,2018.0,24379,1,PETROL,TS-11,Manual,HatchBack,356000,2165,2165,Unknown,3.56
2166,Honda Amaze,2013.0,95303,1,PETROL,GJ-05,Manual,Sedan,674000,2166,2166,Unknown,6.74
2167,Volkswagen Polo,2013.0,61360,1,PETROL,MH-01,Automatic,HatchBack,467000,2167,2167,Unknown,4.67
2168,Maruti Baleno,2021.0,61289,1,PETROL,GJ-27,Manual,HatchBack,696000,2168,2168,Unknown,6.96
2169,Honda Amaze,2019.0,48162,1,PETROL,HR-51,Manual,Sedan,566000,2169,2169,Unknown,5.66
2170,Honda Amaze,2018.0,70968,1,PETROL,KA-03,Manual,Sedan,617000,2170,2170,Unknown,6.17
2171,Honda City,2016.0,61813,3,PETROL,MH-47,Automatic,Sedan,603000,2171,2171,Unknown,6.03
2172,Ford Ecosport,2017.0,85982,2,PETROL,TN-01,Automatic,SUV,694000,2172,2172,Unknown,6.94
2173,Maruti Wagon R 1.0,2015.0,79769,1,CNG,MH-47,Manual,HatchBack,353000,2173,2173,Unknown,3.53
2174,Hyundai Elite i20,2017.0,93975,1,PETROL,KA-03,Manual,HatchBack,699000,2174,2174,Unknown,6.99
2175,Hyundai Creta,2022.0,4164,1,DIESEL,MH-14,Manual,SUV,1449000,2175,2175,Unknown,14.49
2176,Honda Brio,2015.0,73634,1,PETROL,KA-05,Manual,HatchBack,413000,2176,2176,Unknown,4.13
2177,Maruti Swift Dzire,2012.0,50816,2,PETROL,KA-09,Automatic,Sedan,797000,2177,2177,Unknown,7.97
2178,Maruti A Star,2010.0,49743,1,PETROL,MH-03,Manual,HatchBack,164000,2178,2178,Unknown,1.64
2179,Volkswagen Ameo,2017.0,114844,1,PETROL,,Manual,Sedan,591000,2179,2179,Unknown,5.91
2180,Maruti Baleno,2019.0,57203,1,PETROL,UP-78,Manual,HatchBack,610000,2180,2180,Unknown,6.1
2181,Honda Civic,2019.0,113624,1,DIESEL,GJ-01,Manual,Sedan,631000,2181,2181,Unknown,6.31
2182,Maruti Dzire,2017.0,53119,1,PETROL,DL-1C,Manual,Sedan,502000,2182,2182,Unknown,5.02
2183,Maruti Celerio,2018.0,31424,1,PETROL,TN-59,Manual,HatchBack,529000,2183,2183,Unknown,5.29
2184,Renault Kwid,2019.0,55065,1,PETROL,MH-48,Automatic,HatchBack,428000,2184,2184,Unknown,4.28
2185,Volkswagen Polo,2010.0,97453,1,PETROL,KL-41,Manual,HatchBack,311000,2185,2185,Unknown,3.11
2186,Maruti Swift,2017.0,57938,1,PETROL,GJ-01,Manual,HatchBack,467000,2186,2186,Unknown,4.67
2187,Toyota Corolla Altis,2011.0,100075,2,PETROL,,Manual,Lux_sedan,394000,2187,2187,Unknown,3.94
2188,Maruti Celerio,2018.0,50870,1,CNG,MH-46,Manual,HatchBack,519000,2188,2188,Unknown,5.19
2189,Maruti Dzire,2018.0,79019,1,DIESEL,KA-43,Manual,Sedan,758000,2189,2189,Unknown,7.58
2190,Toyota Corolla Altis,2013.0,104563,2,PETROL,,Manual,Lux_sedan,353000,2190,2190,Unknown,3.53
2191,Honda City,2014.0,76899,1,PETROL,KA-01,Manual,Sedan,397000,2191,2191,Unknown,3.97
2192,Hyundai AURA,2020.0,92154,1,PETROL,TN-03,Manual,Sedan,551000,2192,2192,Unknown,5.51
2193,Maruti Baleno,2017.0,62422,2,PETROL,TS-07,Manual,HatchBack,574000,2193,2193,Unknown,5.74
2194,Maruti Alto K10,2017.0,28200,1,PETROL,TS-08,Automatic,HatchBack,364000,2194,2194,Unknown,3.64
2195,Hyundai i20,2011.0,93658,2,PETROL,DL-4C,Manual,HatchBack,207000,2195,2195,Unknown,2.07
2196,Hyundai Verna,2016.0,95184,2,PETROL,GJ-01,Automatic,Sedan,533000,2196,2196,Unknown,5.33
2197,Honda City,2018.0,32795,2,PETROL,MH-12,Automatic,Sedan,633000,2197,2197,Unknown,6.33
2198,Hyundai GRAND I10 NIOS,2019.0,9026,1,PETROL,KA-05,Manual,HatchBack,695000,2198,2198,Unknown,6.95
2199,Hyundai GRAND I10 NIOS,2019.0,38010,1,PETROL,TS-07,Automatic,HatchBack,710000,2199,2199,Unknown,7.1
2200,Honda Amaze,2021.0,69050,2,PETROL,KA-05,Manual,Sedan,733000,2200,2200,Unknown,7.33
2201,Maruti Swift,2018.0,71824,1,PETROL,MP-48,Automatic,HatchBack,522000,2201,2201,Unknown,5.22
2202,KIA SELTOS,2020.0,42372,1,PETROL,TS-08,Manual,SUV,1339000,2202,2202,Unknown,13.39
2203,Hyundai NEW I20,2020.0,34579,1,DIESEL,KA-02,Manual,HatchBack,1031000,2203,2203,Unknown,10.31
2204,Hyundai Grand i10,2014.0,44106,1,PETROL,KA-53,Manual,HatchBack,425000,2204,2204,Unknown,4.25
2205,Maruti Alto K10,2016.0,22747,2,PETROL,DL-1C,Manual,HatchBack,290000,2205,2205,Unknown,2.9
2206,Maruti Wagon R 1.0,2017.0,71220,1,CNG,HR-10,Manual,HatchBack,386000,2206,2206,Unknown,3.86
2207,Honda Amaze,2015.0,59657,1,DIESEL,DL-8C,Automatic,Sedan,690000,2207,2207,Unknown,6.9
2208,Hyundai i20 Active,2017.0,26404,1,PETROL,KA-03,Manual,HatchBack,691000,2208,2208,Unknown,6.91
2209,Maruti Baleno,2018.0,53715,4,CNG,TS-08,Manual,HatchBack,651000,2209,2209,Unknown,6.51
2210,Maruti S PRESSO,2019.0,67591,1,PETROL,GJ-05,Manual,HatchBack,435000,2210,2210,Unknown,4.35
2211,Hyundai Xcent,2015.0,105339,1,DIESEL,UP-16,Manual,Sedan,708000,2211,2211,Unknown,7.08
2212,Honda City,2020.0,104681,1,PETROL,,Manual,Sedan,469000,2212,2212,Unknown,4.69
2213,Maruti Dzire,2017.0,81369,1,PETROL,HR-03,Manual,Sedan,553000,2213,2213,Unknown,5.53
2214,Honda Jazz,2019.0,63460,1,PETROL,KA-05,Automatic,HatchBack,794000,2214,2214,Unknown,7.94
2215,Hyundai NEW SANTRO,2019.0,34284,1,CNG,DL-8C,Manual,HatchBack,533000,2215,2215,Unknown,5.33
2216,Ford Ecosport,2018.0,76198,1,DIESEL,GJ-01,Manual,SUV,760000,2216,2216,Unknown,7.6
2217,Hyundai Grand i10,2019.0,22695,1,PETROL,GJ-18,Manual,HatchBack,563000,2217,2217,Unknown,5.63
2218,Hyundai Elite i20,2017.0,41497,1,PETROL,GJ-27,Manual,HatchBack,658000,2218,2218,Unknown,6.58
2219,Maruti Celerio X,2018.0,70312,3,PETROL,MH-48,Manual,HatchBack,415000,2219,2219,Unknown,4.15
2220,Hyundai NEW SANTRO,2018.0,49258,1,CNG,MH-01,Manual,HatchBack,555000,2220,2220,Unknown,5.55
2221,Hyundai i20,2013.0,94424,1,PETROL,DL-12,Manual,HatchBack,319000,2221,2221,Unknown,3.19
2222,Maruti IGNIS,2018.0,36714,1,PETROL,KA-04,Manual,HatchBack,580000,2222,2222,Unknown,5.8
2223,Maruti Celerio,2019.0,9067,2,PETROL,KA-25,Manual,HatchBack,507000,2223,2223,Unknown,5.07
2224,Maruti New Wagon-R,2020.0,47781,1,CNG,CH-01,Manual,HatchBack,515000,2224,2224,Unknown,5.15
2225,Renault Duster,2021.0,12441,1,PETROL,TN-23,Automatic,SUV,1311000,2225,2225,Unknown,13.11
2226,Hyundai Grand i10,2015.0,89268,2,PETROL,GJ-01,Manual,HatchBack,448000,2226,2226,Unknown,4.48
2227,Maruti Wagon R 1.0,2013.0,45247,1,PETROL,DL-4C,Manual,HatchBack,250000,2227,2227,Unknown,2.5
2228,Maruti Ertiga,2017.0,101647,3,DIESEL,GJ-01,Manual,SUV,716000,2228,2228,Unknown,7.16
2229,Mahindra XUV500,2016.0,57626,1,DIESEL,KA-01,Manual,Lux_SUV,1274000,2229,2229,Unknown,12.74
2230,Maruti Alto K10,2015.0,44589,1,PETROL,KL-39,Manual,HatchBack,320000,2230,2230,Unknown,3.2
2231,Honda City,2017.0,39429,2,PETROL,MH-01,Automatic,Sedan,574000,2231,2231,Unknown,5.74
2232,Honda WR-V,2018.0,90213,1,PETROL,GJ-18,Manual,SUV,685000,2232,2232,Unknown,6.85
2233,Hyundai Grand i10,2015.0,25452,1,PETROL,KA-02,Manual,HatchBack,542000,2233,2233,Unknown,5.42
2234,Maruti Swift Dzire,2015.0,38272,1,PETROL,MH-02,Automatic,Sedan,885000,2234,2234,Unknown,8.85
2235,Maruti Ciaz,2017.0,34483,1,PETROL,MH-46,Manual,Sedan,511000,2235,2235,Unknown,5.11
2236,Maruti Alto 800,2014.0,71218,1,PETROL,KA-05,Manual,HatchBack,295000,2236,2236,Unknown,2.95
2237,Tata Tiago,2017.0,65287,1,PETROL,TN-10,Manual,HatchBack,458000,2237,2237,Unknown,4.58
2238,Maruti Dzire,2022.0,73980,2,PETROL,GJ-01,Manual,Sedan,573000,2238,2238,Unknown,5.73
2239,Maruti Wagon R 1.0,2016.0,36954,3,PETROL,GJ-10,Manual,HatchBack,375000,2239,2239,Unknown,3.75
2240,Tata ALTROZ,2022.0,5107,1,PETROL,TN-12,Automatic,HatchBack,952000,2240,2240,Unknown,9.52
2241,Maruti Wagon R 1.0,2017.0,33789,1,PETROL,GJ-05,Manual,HatchBack,399000,2241,2241,Unknown,3.99
2242,Maruti Dzire,2017.0,7281,1,PETROL,KA-05,Automatic,Sedan,1373000,2242,2242,Unknown,13.73
2243,Renault TRIBER,2019.0,24945,1,PETROL,TN-19,Manual,SUV,626000,2243,2243,Unknown,6.26
2244,Maruti Vitara Brezza,2017.0,67646,1,DIESEL,UP-65,Manual,SUV,644000,2244,2244,Unknown,6.44
2245,Maruti Dzire,2018.0,74352,1,PETROL,TN-01,Manual,Sedan,367000,2245,2245,Unknown,3.67
2246,Renault Kiger,2021.0,33234,1,PETROL,GJ-05,Automatic,HatchBack,748000,2246,2246,Unknown,7.48
2247,Maruti Baleno,2017.0,57559,1,PETROL,DL-8C,Manual,HatchBack,496000,2247,2247,Unknown,4.96
2248,Honda City,2016.0,38706,1,PETROL,KA-03,Manual,Sedan,724000,2248,2248,Unknown,7.24
2249,Maruti Vitara Brezza,2018.0,75647,1,DIESEL,UP-14,Manual,SUV,580000,2249,2249,Unknown,5.8
2250,Maruti Vitara Brezza,2019.0,59517,1,DIESEL,MH-44,Manual,SUV,900000,2250,2250,Unknown,9.0
2251,Maruti Vitara Brezza,2018.0,72152,2,DIESEL,KA-30,Automatic,SUV,930000,2251,2251,Unknown,9.3
2252,Maruti Ciaz,2018.0,30526,1,PETROL,GJ-15,Manual,Sedan,645000,2252,2252,Unknown,6.45
2253,Maruti BREZZA,2022.0,19466,1,PETROL,TS-05,Manual,SUV,1347000,2253,2253,Unknown,13.47
2254,Hyundai Eon,2018.0,57485,1,PETROL,MP-05,Manual,HatchBack,306000,2254,2254,Unknown,3.06
2255,Maruti Wagon R 1.0,2015.0,34204,1,CNG,MH-02,Manual,HatchBack,377000,2255,2255,Unknown,3.77
2256,Hyundai Verna,2019.0,43174,1,PETROL,MH-03,Manual,Sedan,463000,2256,2256,Unknown,4.63
2257,Renault Kwid,2020.0,14156,1,PETROL,GJ-06,Manual,HatchBack,393000,2257,2257,Unknown,3.93
2258,Hyundai Santro Xing,2014.0,10861,1,PETROL,DL-9C,Manual,HatchBack,264000,2258,2258,Unknown,2.64
2259,Honda City,2017.0,35925,1,PETROL,TS-09,Automatic,Sedan,746000,2259,2259,Unknown,7.46
2260,Honda Brio,2012.0,57686,2,PETROL,MH-43,Manual,HatchBack,275000,2260,2260,Unknown,2.75
2261,Maruti Dzire,2019.0,65131,2,PETROL,PB-70,Manual,Sedan,564000,2261,2261,Unknown,5.64
2262,Tata TIGOR,2017.0,69742,1,PETROL,GJ-05,Automatic,Sedan,873000,2262,2262,Unknown,8.73
2263,Tata ALTROZ,2021.0,9934,1,PETROL,MH-05,Manual,HatchBack,756000,2263,2263,Unknown,7.56
2264,Maruti Alto 800,2016.0,28381,1,PETROL,MH-12,Manual,HatchBack,279000,2264,2264,Unknown,2.79
2265,Nissan MAGNITE,2022.0,10478,1,PETROL,HR-98,Automatic,SUV,905000,2265,2265,Unknown,9.05
2266,Maruti Swift Dzire,2012.0,73970,1,DIESEL,TN-02,Automatic,Sedan,976000,2266,2266,Unknown,9.76
2267,Maruti Ritz,2011.0,59680,1,PETROL,DL-6C,Manual,HatchBack,192000,2267,2267,Unknown,1.92
2268,Maruti New Wagon-R,2019.0,33412,1,PETROL,TN-09,Manual,HatchBack,501000,2268,2268,Unknown,5.01
2269,Toyota Glanza,2020.0,50209,2,PETROL,TS-07,Manual,HatchBack,722000,2269,2269,Unknown,7.22
2270,Maruti Wagon R 1.0,2013.0,78947,3,PETROL,TN-31,Manual,HatchBack,329000,2270,2270,Unknown,3.29
2271,Maruti Alto,2021.0,18663,1,PETROL,KA-04,Manual,HatchBack,469000,2271,2271,Unknown,4.69
2272,Tata TIGOR,2019.0,46013,2,PETROL,PB-08,Automatic,Sedan,544000,2272,2272,Unknown,5.44
2273,Maruti Alto,2021.0,32041,1,CNG,HR-29,Manual,HatchBack,429000,2273,2273,Unknown,4.29
2274,Maruti Swift,2015.0,47507,3,PETROL,MH-03,Manual,HatchBack,462000,2274,2274,Unknown,4.62
2275,Maruti Swift Dzire,2010.0,35782,1,PETROL,MP-09,Manual,Sedan,738000,2275,2275,Unknown,7.38
2276,Maruti Baleno,2019.0,15480,1,PETROL,HR-26,Manual,HatchBack,624000,2276,2276,Unknown,6.24
2277,Honda Amaze,2019.0,15680,1,PETROL,GJ-38,Automatic,Sedan,1102000,2277,2277,Unknown,11.02
2278,Hyundai NEW SANTRO,2019.0,29390,1,PETROL,KA-03,Manual,HatchBack,508000,2278,2278,Unknown,5.08
2279,Honda Brio,2012.0,92796,1,PETROL,KA-01,Manual,HatchBack,338000,2279,2279,Unknown,3.38
2280,Hyundai Santro Xing,2013.0,81618,1,PETROL,UP-14,Manual,HatchBack,212000,2280,2280,Unknown,2.12
2281,Maruti Wagon R 1.0,2018.0,69705,1,PETROL,UP-40,Manual,HatchBack,382000,2281,2281,Unknown,3.82
2282,Maruti Wagon R 1.0,2015.0,46332,2,PETROL,KA-51,Manual,HatchBack,354000,2282,2282,Unknown,3.54
2283,Honda Amaze,2014.0,69660,1,PETROL,DL-4C,Manual,Sedan,350000,2283,2283,Unknown,3.5
2284,Maruti Swift,2018.0,80955,1,PETROL,TS-07,Manual,HatchBack,644000,2284,2284,Unknown,6.44
2285,Ford Ecosport,2018.0,54308,1,PETROL,DL-10,Manual,SUV,695000,2285,2285,Unknown,6.95
2286,Hyundai Verna,2018.0,20664,1,PETROL,MH-04,Manual,Sedan,409000,2286,2286,Unknown,4.09
2287,Maruti Celerio,2018.0,52080,2,PETROL,TN-02,Automatic,HatchBack,462000,2287,2287,Unknown,4.62
2288,Maruti S PRESSO,2019.0,33484,1,PETROL,TS-11,Manual,HatchBack,429000,2288,2288,Unknown,4.29
2289,Maruti Dzire,2017.0,99367,1,DIESEL,RJ-20,Manual,Sedan,738000,2289,2289,Unknown,7.38
2290,Honda WR-V,2021.0,71880,1,DIESEL,TN-13,Manual,SUV,1026000,2290,2290,Unknown,10.26
2291,Tata Safari,2022.0,18319,1,DIESEL,TS-08,Manual,SUV,2107000,2291,2291,Unknown,21.07
2292,Hyundai Elite i20,2015.0,54154,1,PETROL,KA-01,Manual,HatchBack,664000,2292,2292,Unknown,6.64
2293,Hyundai i10,2011.0,42527,2,PETROL,MH-02,Manual,HatchBack,251000,2293,2293,Unknown,2.51
2294,Hyundai Elite i20,2017.0,81025,1,PETROL,HR-85,Manual,HatchBack,557000,2294,2294,Unknown,5.57
2295,Hyundai Eon,2013.0,100432,2,PETROL,,Manual,HatchBack,223000,2295,2295,Unknown,2.23
2296,Maruti Alto 800,2017.0,20815,1,PETROL,TN-05,Manual,HatchBack,306000,2296,2296,Unknown,3.06
2297,Honda WR-V,2018.0,36036,1,PETROL,MH-03,Manual,SUV,759000,2297,2297,Unknown,7.59
2298,Maruti S PRESSO,2020.0,21336,1,PETROL,DL-8C,Manual,HatchBack,398000,2298,2298,Unknown,3.98
2299,Maruti Alto 800,2019.0,22950,1,PETROL,WB-08,Manual,HatchBack,311000,2299,2299,Unknown,3.11
2300,Maruti Swift,2015.0,97812,1,DIESEL,TS-09,Manual,HatchBack,504000,2300,2300,Unknown,5.04
2301,Maruti Vitara Brezza,2018.0,50481,1,DIESEL,HR-26,Automatic,SUV,772000,2301,2301,Unknown,7.72
2302,Hyundai Creta,2017.0,72313,2,PETROL,KA-51,Manual,SUV,956000,2302,2302,Unknown,9.56
2303,Hyundai i10,2011.0,59559,2,PETROL,MH-12,Manual,HatchBack,257000,2303,2303,Unknown,2.57
2304,Honda WR-V,2018.0,41825,1,PETROL,HR-26,Manual,SUV,670650,2304,2304,Unknown,6.7065
2305,KIA CARENS,2022.0,10988,1,PETROL,KA-11,Manual,SUV,1660000,2305,2305,Unknown,16.6
2306,Hyundai i10,2015.0,93593,1,PETROL,TS-07,Manual,HatchBack,395000,2306,2306,Unknown,3.95
2307,Maruti IGNIS,2017.0,73927,1,PETROL,KA-03,Automatic,HatchBack,554000,2307,2307,Unknown,5.54
2308,Skoda Rapid,2017.0,120754,1,DIESEL,KA-63,Automatic,Sedan,781000,2308,2308,Unknown,7.81
2309,Honda Brio,2013.0,70569,1,PETROL,GJ-05,Manual,HatchBack,328000,2309,2309,Unknown,3.28
2310,Hyundai Grand i10,2013.0,66983,1,PETROL,RJ-41,Manual,HatchBack,326000,2310,2310,Unknown,3.26
2311,Hyundai Creta,2020.0,44093,1,DIESEL,UP-16,Automatic,SUV,1416000,2311,2311,Unknown,14.16
2312,Maruti Swift,2018.0,51706,1,PETROL,DL-3C,Automatic,HatchBack,564000,2312,2312,Unknown,5.64
2313,Ford Ecosport,2021.0,25576,2,PETROL,TS-06,Manual,SUV,1022000,2313,2313,Unknown,10.22
2314,Maruti Dzire,2020.0,87480,1,PETROL,GJ-05,Manual,Sedan,342000,2314,2314,Unknown,3.42
2315,Maruti Ritz,2012.0,87214,1,PETROL,DL-7C,Manual,HatchBack,220000,2315,2315,Unknown,2.2
2316,Mahindra Bolero,2021.0,36739,1,DIESEL,PB-02,Manual,SUV,1006000,2316,2316,Unknown,10.06
2317,Maruti Swift Dzire,2012.0,65471,2,PETROL,MH-03,Manual,Sedan,355000,2317,2317,Unknown,3.55
2318,Maruti Swift,2015.0,59196,2,PETROL,GJ-01,Manual,HatchBack,480000,2318,2318,Unknown,4.8
2319,Hyundai i10,2010.0,95457,1,PETROL,DL-12,Manual,HatchBack,170000,2319,2319,Unknown,1.7
2320,Hyundai Grand i10,2017.0,72359,1,DIESEL,PB-23,Manual,HatchBack,458000,2320,2320,Unknown,4.58
2321,Maruti Swift Dzire,2015.0,89997,2,DIESEL,TS-07,Manual,Sedan,635000,2321,2321,Unknown,6.35
2322,Maruti Swift Dzire,2015.0,47097,1,PETROL,MH-12,Manual,Sedan,521000,2322,2322,Unknown,5.21
2323,Hyundai i10,2010.0,114743,1,PETROL,,Manual,HatchBack,234000,2323,2323,Unknown,2.34
2324,Hyundai Grand i10,2014.0,55890,1,PETROL,RJ-14,Manual,HatchBack,405000,2324,2324,Unknown,4.05
2325,Hyundai Eon,2014.0,51119,1,PETROL,KA-01,Manual,HatchBack,313000,2325,2325,Unknown,3.13
